,score
29609,185.0
29610,185.0
29611,185.0
29612,185.0
29613,185.0
29614,185.0
29615,185.0
29616,185.0
29617,185.0
29618,185.0
29619,185.0
29620,185.0
29621,185.0
29622,185.0
29623,185.0
29624,185.0
29625,185.0
29626,185.0
29627,160.0
29628,160.0
29629,160.0
29630,160.0
29631,160.0
29632,160.0
29633,160.0
29634,160.0
29635,160.0
29636,160.0
29637,160.0
29638,160.0
29639,160.0
29640,160.0
29641,160.0
29642,160.0
29643,160.0
29644,160.0
29645,160.0
29646,160.0
29647,160.0
29648,160.0
29649,160.0
29650,160.0
29651,160.0
29652,160.0
29653,160.0
29654,160.0
29655,160.0
29656,160.0
29657,160.0
29658,160.0
29659,160.0
29660,160.0
29661,160.0
29662,160.0
29663,160.0
29664,160.0
29665,160.0
29666,160.0
29667,160.0
29668,160.0
29669,160.0
29670,160.0
29671,160.0
29672,160.0
29673,160.0
29674,160.0
29675,160.0
29676,160.0
29677,160.0
29678,160.0
29679,160.0
29680,160.0
29681,160.0
29682,160.0
29683,160.0
29684,160.0
29685,160.0
29686,160.0
29687,160.0
29688,160.0
29689,160.0
29690,160.0
29691,160.0
29692,160.0
29693,160.0
29694,160.0
29695,160.0
29696,160.0
29697,160.0
29698,160.0
29699,160.0
29700,160.0
29701,160.0
29702,160.0
29703,160.0
29704,160.0
29705,160.0
29706,160.0
29707,160.0
29708,160.0
29709,160.0
29710,160.0
29711,160.0
29712,160.0
29713,160.0
29714,160.0
29715,160.0
29716,160.0
29717,160.0
29718,160.0
29719,160.0
29720,160.0
29721,160.0
29722,160.0
29723,160.0
29724,160.0
29725,160.0
29726,160.0
29727,160.0
29728,160.0
29729,160.0
29730,160.0
29731,160.0
29732,160.0
29733,160.0
29734,160.0
29735,160.0
29736,160.0
29737,160.0
29738,160.0
29739,160.0
29740,160.0
29741,160.0
29742,160.0
29743,160.0
29744,160.0
29745,160.0
29746,160.0
29747,160.0
29748,160.0
29749,160.0
29750,160.0
29751,115.0
29752,115.0
29753,115.0
29754,115.0
29755,115.0
29756,115.0
29757,115.0
29758,115.0
29759,115.0
29760,115.0
29761,115.0
29762,115.0
29763,115.0
29764,115.0
29765,115.0
29766,115.0
29767,115.0
29768,115.0
29769,115.0
29770,115.0
29771,115.0
29772,115.0
29773,115.0
29774,115.0
29775,115.0
29776,115.0
29777,115.0
29778,115.0
29779,115.0
29780,115.0
29781,115.0
29782,115.0
29783,115.0
29784,115.0
29785,115.0
29786,115.0
29787,115.0
29788,115.0
29789,115.0
29790,115.0
29791,115.0
29792,115.0
29793,115.0
29794,115.0
29795,115.0
29796,115.0
29797,115.0
29798,115.0
29799,115.0
29800,115.0
29801,115.0
29802,115.0
29803,115.0
29804,115.0
29805,115.0
29806,115.0
29807,115.0
29808,115.0
29809,115.0
29810,115.0
29811,115.0
29812,115.0
29813,115.0
29814,115.0
29815,115.0
29816,115.0
29817,115.0
29818,115.0
29819,115.0
29820,115.0
29821,115.0
29822,115.0
29823,115.0
29824,115.0
29825,115.0
29826,115.0
29827,115.0
29828,115.0
29829,115.0
29830,115.0
29831,115.0
29832,115.0
29833,115.0
29834,115.0
29835,115.0
29836,115.0
29837,115.0
29838,115.0
29839,115.0
29840,115.0
29841,115.0
29842,115.0
29843,115.0
29844,115.0
29845,115.0
29846,115.0
29847,115.0
29848,115.0
29849,115.0
29850,115.0
29851,115.0
29852,115.0
29853,115.0
29854,115.0
29855,115.0
29856,115.0
29857,115.0
29858,115.0
29859,115.0
29860,115.0
29861,115.0
29862,189.0
29863,189.0
29864,189.0
29865,189.0
29866,189.0
29867,189.0
29868,189.0
29869,189.0
29870,189.0
29871,189.0
29872,189.0
29873,189.0
29874,189.0
29875,189.0
29876,189.0
29877,189.0
29878,189.0
29879,189.0
29880,189.0
29881,189.0
29882,189.0
29883,189.0
29884,189.0
29885,189.0
29886,189.0
29887,189.0
29888,189.0
29889,189.0
29890,189.0
29891,189.0
29892,189.0
29893,189.0
29894,189.0
29895,189.0
29896,189.0
29897,189.0
29898,189.0
29899,189.0
29900,189.0
29901,189.0
29902,189.0
29903,189.0
29904,189.0
29905,189.0
29906,189.0
29907,189.0
29908,189.0
29909,189.0
29910,189.0
29911,189.0
29912,189.0
29913,189.0
29914,189.0
29915,189.0
29916,189.0
29917,189.0
29918,189.0
29919,189.0
29920,189.0
29921,189.0
29922,189.0
29923,189.0
29924,189.0
29925,189.0
29926,189.0
29927,189.0
29928,189.0
29929,189.0
29930,189.0
29931,189.0
29932,189.0
29933,189.0
29934,189.0
29935,189.0
29936,189.0
29937,189.0
29938,189.0
29939,189.0
29940,189.0
29941,189.0
29942,189.0
29943,189.0
29944,189.0
29945,189.0
29946,189.0
29947,189.0
29948,189.0
29949,189.0
29950,189.0
29951,189.0
29952,189.0
29953,189.0
29954,189.0
29955,189.0
29956,189.0
29957,189.0
29958,189.0
29959,189.0
29960,189.0
29961,189.0
29962,189.0
29963,189.0
29964,189.0
29965,189.0
29966,189.0
29967,189.0
29968,189.0
29969,189.0
29970,189.0
29971,189.0
29972,189.0
29973,189.0
29974,189.0
29975,189.0
29976,189.0
29977,189.0
29978,189.0
29979,189.0
29980,189.0
29981,189.0
29982,189.0
29983,189.0
29984,189.0
29985,199.0
29986,199.0
29987,199.0
29988,199.0
29989,199.0
29990,199.0
29991,199.0
29992,199.0
29993,199.0
29994,199.0
29995,199.0
29996,199.0
29997,199.0
29998,199.0
29999,199.0
30000,199.0
30001,199.0
30002,199.0
30003,199.0
30004,199.0
30005,199.0
30006,199.0
30007,199.0
30008,199.0
30009,199.0
30010,199.0
30011,199.0
30012,199.0
30013,199.0
30014,199.0
30015,199.0
30016,199.0
30017,199.0
30018,199.0
30019,199.0
30020,199.0
30021,199.0
30022,199.0
30023,199.0
30024,199.0
30025,199.0
30026,199.0
30027,199.0
30028,199.0
30029,199.0
30030,199.0
30031,199.0
30032,199.0
30033,199.0
30034,199.0
30035,199.0
30036,199.0
30037,199.0
30038,199.0
30039,199.0
30040,199.0
30041,199.0
30042,199.0
30043,199.0
30044,199.0
30045,199.0
30046,199.0
30047,199.0
30048,199.0
30049,199.0
30050,199.0
30051,199.0
30052,199.0
30053,199.0
30054,199.0
30055,199.0
30056,199.0
30057,199.0
30058,199.0
30059,199.0
30060,199.0
30061,199.0
30062,199.0
30063,199.0
30064,199.0
30065,199.0
30066,199.0
30067,199.0
30068,199.0
30069,199.0
30070,199.0
30071,199.0
30072,199.0
30073,199.0
30074,199.0
30075,199.0
30076,199.0
30077,199.0
30078,199.0
30079,199.0
30080,199.0
30081,199.0
30082,199.0
30083,199.0
30084,199.0
30085,199.0
30086,199.0
30087,199.0
30088,199.0
30089,199.0
30090,199.0
30091,199.0
30092,199.0
30093,199.0
30094,199.0
30095,199.0
30096,199.0
30097,199.0
30098,199.0
30099,199.0
30100,199.0
30101,199.0
30102,199.0
30103,199.0
30104,199.0
30105,199.0
30106,199.0
30107,209.0
30108,209.0
30109,209.0
30110,209.0
30111,209.0
30112,209.0
30113,209.0
30114,209.0
30115,209.0
30116,209.0
30117,209.0
30118,209.0
30119,209.0
30120,209.0
30121,209.0
30122,209.0
30123,209.0
30124,209.0
30125,209.0
30126,209.0
30127,209.0
30128,209.0
30129,209.0
30130,209.0
30131,209.0
30132,209.0
30133,209.0
30134,209.0
30135,209.0
30136,209.0
30137,209.0
30138,209.0
30139,209.0
30140,209.0
30141,209.0
30142,209.0
30143,209.0
30144,209.0
30145,209.0
30146,209.0
30147,209.0
30148,209.0
30149,209.0
30150,209.0
30151,209.0
30152,209.0
30153,209.0
30154,209.0
30155,209.0
30156,209.0
30157,209.0
30158,209.0
30159,209.0
30160,209.0
30161,209.0
30162,209.0
30163,209.0
30164,209.0
30165,209.0
30166,209.0
30167,209.0
30168,209.0
30169,209.0
30170,209.0
30171,209.0
30172,209.0
30173,209.0
30174,209.0
30175,209.0
30176,209.0
30177,209.0
30178,209.0
30179,209.0
30180,209.0
30181,209.0
30182,209.0
30183,209.0
30184,209.0
30185,209.0
30186,209.0
30187,209.0
30188,209.0
30189,209.0
30190,209.0
30191,209.0
30192,209.0
30193,209.0
30194,209.0
30195,209.0
30196,209.0
30197,209.0
30198,209.0
30199,209.0
30200,209.0
30201,209.0
30202,209.0
30203,209.0
30204,209.0
30205,209.0
30206,209.0
30207,209.0
30208,209.0
30209,209.0
30210,209.0
30211,209.0
30212,209.0
30213,209.0
30214,209.0
30215,209.0
30216,209.0
30217,209.0
30218,209.0
30219,209.0
30220,209.0
30221,209.0
30222,209.0
30223,209.0
30224,209.0
30225,209.0
30226,209.0
30227,209.0
30228,209.0
30229,209.0
30230,209.0
30231,209.0
30232,209.0
30233,209.0
30234,209.0
30235,184.0
30236,184.0
30237,184.0
30238,184.0
30239,184.0
30240,184.0
30241,184.0
30242,184.0
30243,184.0
30244,184.0
30245,184.0
30246,184.0
30247,184.0
30248,184.0
30249,184.0
30250,184.0
30251,184.0
30252,184.0
30253,184.0
30254,184.0
30255,184.0
30256,184.0
30257,184.0
30258,184.0
30259,184.0
30260,184.0
30261,184.0
30262,184.0
30263,184.0
30264,184.0
30265,184.0
30266,184.0
30267,184.0
30268,184.0
30269,184.0
30270,184.0
30271,184.0
30272,184.0
30273,184.0
30274,184.0
30275,184.0
30276,184.0
30277,184.0
30278,184.0
30279,184.0
30280,184.0
30281,184.0
30282,184.0
30283,184.0
30284,184.0
30285,184.0
30286,184.0
30287,184.0
30288,184.0
30289,184.0
30290,184.0
30291,184.0
30292,184.0
30293,184.0
30294,184.0
30295,184.0
30296,184.0
30297,184.0
30298,184.0
30299,184.0
30300,184.0
30301,184.0
30302,184.0
30303,184.0
30304,184.0
30305,184.0
30306,184.0
30307,184.0
30308,184.0
30309,184.0
30310,184.0
30311,184.0
30312,184.0
30313,184.0
30314,184.0
30315,184.0
30316,184.0
30317,184.0
30318,184.0
30319,184.0
30320,184.0
30321,184.0
30322,184.0
30323,184.0
30324,184.0
30325,184.0
30326,184.0
30327,184.0
30328,184.0
30329,184.0
30330,184.0
30331,184.0
30332,184.0
30333,184.0
30334,184.0
30335,184.0
30336,184.0
30337,184.0
30338,184.0
30339,184.0
30340,184.0
30341,184.0
30342,184.0
30343,184.0
30344,184.0
30345,184.0
30346,184.0
30347,184.0
30348,184.0
30349,184.0
30350,184.0
30351,184.0
30352,184.0
30353,184.0
30354,184.0
30355,184.0
30356,184.0
30357,184.0
30358,184.0
30359,184.0
30360,184.0
30361,184.0
30362,177.0
30363,177.0
30364,177.0
30365,177.0
30366,177.0
30367,177.0
30368,177.0
30369,177.0
30370,177.0
30371,177.0
30372,177.0
30373,177.0
30374,177.0
30375,177.0
30376,177.0
30377,177.0
30378,177.0
30379,177.0
30380,177.0
30381,177.0
30382,177.0
30383,177.0
30384,177.0
30385,177.0
30386,177.0
30387,177.0
30388,177.0
30389,177.0
30390,177.0
30391,177.0
30392,177.0
30393,177.0
30394,177.0
30395,177.0
30396,177.0
30397,177.0
30398,177.0
30399,177.0
30400,177.0
30401,177.0
30402,177.0
30403,177.0
30404,177.0
30405,177.0
30406,177.0
30407,177.0
30408,177.0
30409,177.0
30410,177.0
30411,177.0
30412,177.0
30413,177.0
30414,177.0
30415,177.0
30416,177.0
30417,177.0
30418,177.0
30419,177.0
30420,177.0
30421,177.0
30422,177.0
30423,177.0
30424,177.0
30425,177.0
30426,177.0
30427,177.0
30428,177.0
30429,177.0
30430,177.0
30431,177.0
30432,177.0
30433,177.0
30434,177.0
30435,177.0
30436,177.0
30437,177.0
30438,177.0
30439,177.0
30440,177.0
30441,177.0
30442,177.0
30443,177.0
30444,177.0
30445,177.0
30446,177.0
30447,177.0
30448,177.0
30449,177.0
30450,177.0
30451,177.0
30452,177.0
30453,177.0
30454,177.0
30455,177.0
30456,177.0
30457,177.0
30458,177.0
30459,177.0
30460,177.0
30461,177.0
30462,177.0
30463,177.0
30464,177.0
30465,177.0
30466,177.0
30467,177.0
30468,177.0
30469,177.0
30470,177.0
30471,177.0
30472,177.0
30473,177.0
30474,177.0
30475,177.0
30476,177.0
30477,177.0
30478,177.0
30479,177.0
30480,177.0
30481,177.0
30482,177.0
30483,177.0
30484,177.0
30485,166.0
30486,166.0
30487,166.0
30488,166.0
30489,166.0
30490,166.0
30491,166.0
30492,166.0
30493,166.0
30494,166.0
30495,166.0
30496,166.0
30497,166.0
30498,166.0
30499,166.0
30500,166.0
30501,166.0
30502,166.0
30503,166.0
30504,166.0
30505,166.0
30506,166.0
30507,166.0
30508,166.0
30509,166.0
30510,166.0
30511,166.0
30512,166.0
30513,166.0
30514,166.0
30515,166.0
30516,166.0
30517,166.0
30518,166.0
30519,166.0
30520,166.0
30521,166.0
30522,166.0
30523,166.0
30524,166.0
30525,166.0
30526,166.0
30527,166.0
30528,166.0
30529,166.0
30530,166.0
30531,166.0
30532,166.0
30533,166.0
30534,166.0
30535,166.0
30536,166.0
30537,166.0
30538,166.0
30539,166.0
30540,166.0
30541,166.0
30542,166.0
30543,166.0
30544,166.0
30545,166.0
30546,166.0
30547,166.0
30548,166.0
30549,166.0
30550,166.0
30551,166.0
30552,166.0
30553,166.0
30554,166.0
30555,166.0
30556,166.0
30557,166.0
30558,166.0
30559,166.0
30560,166.0
30561,166.0
30562,166.0
30563,166.0
30564,166.0
30565,166.0
30566,166.0
30567,166.0
30568,166.0
30569,166.0
30570,166.0
30571,166.0
30572,166.0
30573,166.0
30574,166.0
30575,166.0
30576,166.0
30577,166.0
30578,166.0
30579,166.0
30580,166.0
30581,166.0
30582,166.0
30583,166.0
30584,166.0
30585,166.0
30586,166.0
30587,166.0
30588,166.0
30589,166.0
30590,166.0
30591,166.0
30592,166.0
30593,166.0
30594,166.0
30595,166.0
30596,166.0
30597,166.0
30598,166.0
30599,166.0
30600,166.0
30601,166.0
30602,166.0
30603,166.0
30604,166.0
30605,166.0
30606,166.0
30607,166.0
30608,166.0
30609,166.0
30610,166.0
30611,127.0
30612,127.0
30613,127.0
30614,127.0
30615,127.0
30616,127.0
30617,127.0
30618,127.0
30619,127.0
30620,127.0
30621,127.0
30622,127.0
30623,127.0
30624,127.0
30625,127.0
30626,127.0
30627,127.0
30628,127.0
30629,127.0
30630,127.0
30631,127.0
30632,127.0
30633,127.0
30634,127.0
30635,127.0
30636,127.0
30637,127.0
30638,127.0
30639,127.0
30640,127.0
30641,127.0
30642,127.0
30643,127.0
30644,127.0
30645,127.0
30646,127.0
30647,127.0
30648,127.0
30649,127.0
30650,127.0
30651,127.0
30652,127.0
30653,127.0
30654,127.0
30655,127.0
30656,127.0
30657,127.0
30658,127.0
30659,127.0
30660,127.0
30661,127.0
30662,127.0
30663,127.0
30664,127.0
30665,127.0
30666,127.0
30667,127.0
30668,127.0
30669,127.0
30670,127.0
30671,127.0
30672,127.0
30673,127.0
30674,127.0
30675,127.0
30676,127.0
30677,127.0
30678,127.0
30679,127.0
30680,127.0
30681,127.0
30682,127.0
30683,127.0
30684,127.0
30685,127.0
30686,127.0
30687,127.0
30688,127.0
30689,127.0
30690,127.0
30691,127.0
30692,127.0
30693,127.0
30694,127.0
30695,127.0
30696,127.0
30697,127.0
30698,127.0
30699,127.0
30700,127.0
30701,127.0
30702,127.0
30703,127.0
30704,127.0
30705,127.0
30706,127.0
30707,127.0
30708,127.0
30709,127.0
30710,127.0
30711,127.0
30712,127.0
30713,127.0
30714,127.0
30715,127.0
30716,127.0
30717,127.0
30718,127.0
30719,127.0
30720,127.0
30721,127.0
30722,127.0
30723,127.0
30724,127.0
30725,127.0
30726,127.0
30727,127.0
30728,127.0
30729,127.0
30730,127.0
30731,127.0
30732,127.0
30733,127.0
30734,127.0
30735,127.0
30736,155.0
30737,155.0
30738,155.0
30739,155.0
30740,155.0
30741,155.0
30742,155.0
30743,155.0
30744,155.0
30745,155.0
30746,155.0
30747,155.0
30748,155.0
30749,155.0
30750,155.0
30751,155.0
30752,155.0
30753,155.0
30754,155.0
30755,155.0
30756,155.0
30757,155.0
30758,155.0
30759,155.0
30760,155.0
30761,155.0
30762,155.0
30763,155.0
30764,155.0
30765,155.0
30766,155.0
30767,155.0
30768,155.0
30769,155.0
30770,155.0
30771,155.0
30772,155.0
30773,155.0
30774,155.0
30775,155.0
30776,155.0
30777,155.0
30778,155.0
30779,155.0
30780,155.0
30781,155.0
30782,155.0
30783,155.0
30784,155.0
30785,155.0
30786,155.0
30787,155.0
30788,155.0
30789,155.0
30790,155.0
30791,155.0
30792,155.0
30793,155.0
30794,155.0
30795,155.0
30796,155.0
30797,155.0
30798,155.0
30799,155.0
30800,155.0
30801,155.0
30802,155.0
30803,155.0
30804,155.0
30805,155.0
30806,155.0
30807,155.0
30808,155.0
30809,155.0
30810,155.0
30811,155.0
30812,155.0
30813,155.0
30814,155.0
30815,155.0
30816,155.0
30817,155.0
30818,155.0
30819,155.0
30820,155.0
30821,155.0
30822,155.0
30823,155.0
30824,155.0
30825,155.0
30826,155.0
30827,155.0
30828,155.0
30829,155.0
30830,155.0
30831,155.0
30832,155.0
30833,155.0
30834,155.0
30835,155.0
30836,155.0
30837,155.0
30838,155.0
30839,155.0
30840,155.0
30841,155.0
30842,155.0
30843,155.0
30844,155.0
30845,155.0
30846,155.0
30847,155.0
30848,155.0
30849,155.0
30850,155.0
30851,155.0
30852,155.0
30853,155.0
30854,155.0
30855,155.0
30856,155.0
30857,155.0
30858,155.0
30859,209.0
30860,209.0
30861,209.0
30862,209.0
30863,209.0
30864,209.0
30865,209.0
30866,209.0
30867,209.0
30868,209.0
30869,209.0
30870,209.0
30871,209.0
30872,209.0
30873,209.0
30874,209.0
30875,209.0
30876,209.0
30877,209.0
30878,209.0
30879,209.0
30880,209.0
30881,209.0
30882,209.0
30883,209.0
30884,209.0
30885,209.0
30886,209.0
30887,209.0
30888,209.0
30889,209.0
30890,209.0
30891,209.0
30892,209.0
30893,209.0
30894,209.0
30895,209.0
30896,209.0
30897,209.0
30898,209.0
30899,209.0
30900,209.0
30901,209.0
30902,209.0
30903,209.0
30904,209.0
30905,209.0
30906,209.0
30907,209.0
30908,209.0
30909,209.0
30910,209.0
30911,209.0
30912,209.0
30913,209.0
30914,209.0
30915,209.0
30916,209.0
30917,209.0
30918,209.0
30919,209.0
30920,209.0
30921,209.0
30922,209.0
30923,209.0
30924,209.0
30925,209.0
30926,209.0
30927,209.0
30928,209.0
30929,209.0
30930,209.0
30931,209.0
30932,209.0
30933,209.0
30934,209.0
30935,209.0
30936,209.0
30937,209.0
30938,209.0
30939,209.0
30940,209.0
30941,209.0
30942,209.0
30943,209.0
30944,209.0
30945,209.0
30946,209.0
30947,209.0
30948,209.0
30949,209.0
30950,209.0
30951,209.0
30952,209.0
30953,209.0
30954,209.0
30955,209.0
30956,209.0
30957,209.0
30958,209.0
30959,209.0
30960,209.0
30961,209.0
30962,209.0
30963,209.0
30964,209.0
30965,209.0
30966,209.0
30967,209.0
30968,209.0
30969,209.0
30970,209.0
30971,209.0
30972,209.0
30973,209.0
30974,209.0
30975,209.0
30976,209.0
30977,209.0
30978,209.0
30979,209.0
30980,209.0
30981,209.0
30982,209.0
30983,209.0
30984,209.0
30985,209.0
30986,209.0
30987,146.0
30988,146.0
30989,146.0
30990,146.0
30991,146.0
30992,146.0
30993,146.0
30994,146.0
30995,146.0
30996,146.0
30997,146.0
30998,146.0
30999,146.0
31000,146.0
31001,146.0
31002,146.0
31003,146.0
31004,146.0
31005,146.0
31006,146.0
31007,146.0
31008,146.0
31009,146.0
31010,146.0
31011,146.0
31012,146.0
31013,146.0
31014,146.0
31015,146.0
31016,146.0
31017,146.0
31018,146.0
31019,146.0
31020,146.0
31021,146.0
31022,146.0
31023,146.0
31024,146.0
31025,146.0
31026,146.0
31027,146.0
31028,146.0
31029,146.0
31030,146.0
31031,146.0
31032,146.0
31033,146.0
31034,146.0
31035,146.0
31036,146.0
31037,146.0
31038,146.0
31039,146.0
31040,146.0
31041,146.0
31042,146.0
31043,146.0
31044,146.0
31045,146.0
31046,146.0
31047,146.0
31048,146.0
31049,146.0
31050,146.0
31051,146.0
31052,146.0
31053,146.0
31054,146.0
31055,146.0
31056,146.0
31057,146.0
31058,146.0
31059,146.0
31060,146.0
31061,146.0
31062,146.0
31063,146.0
31064,146.0
31065,146.0
31066,146.0
31067,146.0
31068,146.0
31069,146.0
31070,146.0
31071,146.0
31072,146.0
31073,146.0
31074,146.0
31075,146.0
31076,146.0
31077,146.0
31078,146.0
31079,146.0
31080,146.0
31081,146.0
31082,146.0
31083,146.0
31084,146.0
31085,146.0
31086,146.0
31087,146.0
31088,146.0
31089,146.0
31090,146.0
31091,146.0
31092,146.0
31093,146.0
31094,146.0
31095,146.0
31096,146.0
31097,146.0
31098,146.0
31099,146.0
31100,146.0
31101,146.0
31102,146.0
31103,146.0
31104,146.0
31105,146.0
31106,146.0
31107,146.0
31108,146.0
31109,146.0
31110,146.0
31111,146.0
31112,146.0
31113,191.0
31114,191.0
31115,191.0
31116,191.0
31117,191.0
31118,191.0
31119,191.0
31120,191.0
31121,191.0
31122,191.0
31123,191.0
31124,191.0
31125,191.0
31126,191.0
31127,191.0
31128,191.0
31129,191.0
31130,191.0
31131,191.0
31132,191.0
31133,191.0
31134,191.0
31135,191.0
31136,191.0
31137,191.0
31138,191.0
31139,191.0
31140,191.0
31141,191.0
31142,191.0
31143,191.0
31144,191.0
31145,191.0
31146,191.0
31147,191.0
31148,191.0
31149,191.0
31150,191.0
31151,191.0
31152,191.0
31153,191.0
31154,191.0
31155,191.0
31156,191.0
31157,191.0
31158,191.0
31159,191.0
31160,191.0
31161,191.0
31162,191.0
31163,191.0
31164,191.0
31165,191.0
31166,191.0
31167,191.0
31168,191.0
31169,191.0
31170,191.0
31171,191.0
31172,191.0
31173,191.0
31174,191.0
31175,191.0
31176,191.0
31177,191.0
31178,191.0
31179,191.0
31180,191.0
31181,191.0
31182,191.0
31183,191.0
31184,191.0
31185,191.0
31186,191.0
31187,191.0
31188,191.0
31189,191.0
31190,191.0
31191,191.0
31192,191.0
31193,191.0
31194,191.0
31195,191.0
31196,191.0
31197,191.0
31198,191.0
31199,191.0
31200,191.0
31201,191.0
31202,191.0
31203,191.0
31204,191.0
31205,191.0
31206,191.0
31207,191.0
31208,191.0
31209,191.0
31210,191.0
31211,191.0
31212,191.0
31213,191.0
31214,191.0
31215,191.0
31216,191.0
31217,191.0
31218,191.0
31219,191.0
31220,191.0
31221,191.0
31222,191.0
31223,191.0
31224,191.0
31225,191.0
31226,191.0
31227,191.0
31228,191.0
31229,191.0
31230,191.0
31231,191.0
31232,191.0
31233,191.0
31234,191.0
31235,191.0
31236,191.0
31237,191.0
31238,191.0
31239,181.0
31240,181.0
31241,181.0
31242,181.0
31243,181.0
31244,181.0
31245,181.0
31246,181.0
31247,181.0
31248,181.0
31249,181.0
31250,181.0
31251,181.0
31252,181.0
31253,181.0
31254,181.0
31255,181.0
31256,181.0
31257,181.0
31258,181.0
31259,181.0
31260,181.0
31261,181.0
31262,181.0
31263,181.0
31264,181.0
31265,181.0
31266,181.0
31267,181.0
31268,181.0
31269,181.0
31270,181.0
31271,181.0
31272,181.0
31273,181.0
31274,181.0
31275,181.0
31276,181.0
31277,181.0
31278,181.0
31279,181.0
31280,181.0
31281,181.0
31282,181.0
31283,181.0
31284,181.0
31285,181.0
31286,181.0
31287,181.0
31288,181.0
31289,181.0
31290,181.0
31291,181.0
31292,181.0
31293,181.0
31294,181.0
31295,181.0
31296,181.0
31297,181.0
31298,181.0
31299,181.0
31300,181.0
31301,181.0
31302,181.0
31303,181.0
31304,181.0
31305,181.0
31306,181.0
31307,181.0
31308,181.0
31309,181.0
31310,181.0
31311,181.0
31312,181.0
31313,181.0
31314,181.0
31315,181.0
31316,181.0
31317,181.0
31318,181.0
31319,181.0
31320,181.0
31321,181.0
31322,181.0
31323,181.0
31324,181.0
31325,181.0
31326,181.0
31327,181.0
31328,181.0
31329,181.0
31330,181.0
31331,181.0
31332,181.0
31333,181.0
31334,181.0
31335,181.0
31336,181.0
31337,181.0
31338,181.0
31339,181.0
31340,181.0
31341,181.0
31342,181.0
31343,181.0
31344,181.0
31345,181.0
31346,181.0
31347,181.0
31348,181.0
31349,181.0
31350,181.0
31351,181.0
31352,181.0
31353,181.0
31354,181.0
31355,181.0
31356,181.0
31357,181.0
31358,181.0
31359,181.0
31360,181.0
31361,181.0
31362,157.0
31363,157.0
31364,157.0
31365,157.0
31366,157.0
31367,157.0
31368,157.0
31369,157.0
31370,157.0
31371,157.0
31372,157.0
31373,157.0
31374,157.0
31375,157.0
31376,157.0
31377,157.0
31378,157.0
31379,157.0
31380,157.0
31381,157.0
31382,157.0
31383,157.0
31384,157.0
31385,157.0
31386,157.0
31387,157.0
31388,157.0
31389,157.0
31390,157.0
31391,157.0
31392,157.0
31393,157.0
31394,157.0
31395,157.0
31396,157.0
31397,157.0
31398,157.0
31399,157.0
31400,157.0
31401,157.0
31402,157.0
31403,157.0
31404,157.0
31405,157.0
31406,157.0
31407,157.0
31408,157.0
31409,157.0
31410,157.0
31411,157.0
31412,157.0
31413,157.0
31414,157.0
31415,157.0
31416,157.0
31417,157.0
31418,157.0
31419,157.0
31420,157.0
31421,157.0
31422,157.0
31423,157.0
31424,157.0
31425,157.0
31426,157.0
31427,157.0
31428,157.0
31429,157.0
31430,157.0
31431,157.0
31432,157.0
31433,157.0
31434,157.0
31435,157.0
31436,157.0
31437,157.0
31438,157.0
31439,157.0
31440,157.0
31441,157.0
31442,157.0
31443,157.0
31444,157.0
31445,157.0
31446,157.0
31447,157.0
31448,157.0
31449,157.0
31450,157.0
31451,157.0
31452,157.0
31453,157.0
31454,157.0
31455,157.0
31456,157.0
31457,157.0
31458,157.0
31459,157.0
31460,157.0
31461,157.0
31462,157.0
31463,157.0
31464,157.0
31465,157.0
31466,157.0
31467,157.0
31468,157.0
31469,157.0
31470,157.0
31471,157.0
31472,157.0
31473,157.0
31474,157.0
31475,157.0
31476,157.0
31477,157.0
31478,157.0
31479,157.0
31480,157.0
31481,157.0
31482,157.0
31483,157.0
31484,157.0
31485,157.0
31486,157.0
31487,157.0
31488,157.0
31489,157.0
31490,157.0
31491,95.0
31492,95.0
31493,95.0
31494,95.0
31495,95.0
31496,95.0
31497,95.0
31498,95.0
31499,95.0
31500,95.0
31501,95.0
31502,95.0
31503,95.0
31504,95.0
31505,95.0
31506,95.0
31507,95.0
31508,95.0
31509,95.0
31510,95.0
31511,95.0
31512,95.0
31513,95.0
31514,95.0
31515,95.0
31516,95.0
31517,95.0
31518,95.0
31519,95.0
31520,95.0
31521,95.0
31522,95.0
31523,95.0
31524,95.0
31525,95.0
31526,95.0
31527,95.0
31528,95.0
31529,95.0
31530,95.0
31531,95.0
31532,95.0
31533,95.0
31534,95.0
31535,95.0
31536,95.0
31537,95.0
31538,95.0
31539,95.0
31540,95.0
31541,95.0
31542,95.0
31543,95.0
31544,95.0
31545,95.0
31546,95.0
31547,95.0
31548,95.0
31549,95.0
31550,95.0
31551,95.0
31552,95.0
31553,95.0
31554,95.0
31555,95.0
31556,95.0
31557,95.0
31558,95.0
31559,95.0
31560,95.0
31561,95.0
31562,95.0
31563,95.0
31564,95.0
31565,95.0
31566,95.0
31567,95.0
31568,95.0
31569,95.0
31570,95.0
31571,95.0
31572,95.0
31573,95.0
31574,95.0
31575,95.0
31576,95.0
31577,95.0
31578,95.0
31579,95.0
31580,95.0
31581,95.0
31582,95.0
31583,95.0
31584,95.0
31585,95.0
31586,95.0
31587,95.0
31588,95.0
31589,95.0
31590,95.0
31591,95.0
31592,95.0
31593,95.0
31594,95.0
31595,95.0
31596,95.0
31597,95.0
31598,95.0
31599,95.0
31600,95.0
31601,95.0
31602,95.0
31603,95.0
31604,95.0
31605,95.0
31606,95.0
31607,150.0
